QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
02/01/19,01/02/19,157.92,175,30,0.082191781,0.34731,0.024,1.335,1.18,1.49,1.43,02/01/19
02/01/19,01/02/19,157.92,177.5,30,0.082191781,0.34823,0.024,1.035,0.92,1.15,1.02,02/01/19
02/01/19,01/02/19,157.92,180,30,0.082191781,0.35177,0.024,0.8,0.74,0.86,0.78,02/01/19
02/01/19,01/02/19,157.92,182.5,30,0.082191781,0.35532,0.024,0.625,0.6,0.65,0.59,02/01/19
02/01/19,01/02/19,157.92,185,30,0.082191781,0.34066,0.024,0.385,0.27,0.5,0.48,02/01/19
02/01/19,01/02/19,157.92,187.5,30,0.082191781,0.35685,0.024,0.35,0.32,0.38,0.42,02/01/19
02/01/19,01/02/19,157.92,190,30,0.082191781,0.42929,0.024,0.65,0.24,1.06,0.26,02/01/19
02/01/19,01/02/19,157.92,192.5,30,0.082191781,0.33947,0.024,0.145,0.05,0.24,0.23,02/01/19
02/01/19,01/02/19,157.92,195,30,0.082191781,0.36454,0.024,0.15,0.03,0.27,0.19,02/01/19
02/01/19,01/02/19,157.92,197.5,30,0.082191781,0.47448,0.024,0.53,0.13,0.93,0.15,02/01/19
02/01/19,01/02/19,157.92,200,30,0.082191781,0.39262,0.024,0.135,0.08,0.19,0.13,02/01/19
02/01/19,01/02/19,157.92,202.5,30,0.082191781,0.49253,0.024,0.425,0.05,0.8,0.1,02/01/19
02/01/19,01/02/19,157.92,205,30,0.082191781,0.5115,0.024,0.43,0.06,0.8,0.1,02/01/19
02/01/19,01/02/19,157.92,207.5,30,0.082191781,0.40595,0.024,0.065,0.03,0.1,0.09,02/01/19
02/01/19,08/02/19,157.92,100,37,0.101369863,0.96327,0.024,57.975,55.91,60.04,0,02/01/19
02/01/19,08/02/19,157.92,105,37,0.101369863,0.86608,0.024,53.065,51.19,54.94,0,02/01/19
02/01/19,08/02/19,157.92,110,37,0.101369863,0.76979,0.024,48.13,46.25,50.01,0,02/01/19
02/01/19,08/02/19,157.92,115,37,0.101369863,0.68718,0.024,43.2,41.35,45.05,0,02/01/19
02/01/19,08/02/19,157.92,120,37,0.101369863,0.63857,0.024,38.45,36.55,40.35,0,02/01/19
02/01/19,08/02/19,157.92,125,37,0.101369863,0.5767,0.024,33.605,31.75,35.46,33.14,02/01/19
02/01/19,08/02/19,157.92,130,37,0.101369863,0.60815,0.024,29.675,28.7,30.65,28.5,02/01/19
02/01/19,08/02/19,157.92,135,37,0.101369863,0.51163,0.024,24.525,22.91,26.14,23.22,02/01/19
02/01/19,08/02/19,157.92,137,37,0.101369863,0.46856,0.024,22.4,20.7,24.1,22.2,02/01/19
02/01/19,08/02/19,157.92,138,37,0.101369863,0.47195,0.024,21.645,19.94,23.35,0,02/01/19
02/01/19,08/02/19,157.92,139,37,0.101369863,0.45753,0.024,20.67,19.09,22.25,0,02/01/19
02/01/19,08/02/19,157.92,140,37,0.101369863,0.50377,0.024,20.55,19.05,22.05,20.55,02/01/19
02/01/19,08/02/19,157.92,141,37,0.101369863,0.48571,0.024,19.55,17.8,21.3,19.3,02/01/19
02/01/19,08/02/19,157.92,142,37,0.101369863,0.42361,0.024,17.895,16.74,19.05,0,02/01/19
02/01/19,08/02/19,157.92,143,37,0.101369863,0.50078,0.024,18.35,17.55,19.15,18.38,02/01/19
02/01/19,08/02/19,157.92,144,37,0.101369863,0.46316,0.024,17.055,15.76,18.35,0,02/01/19
02/01/19,08/02/19,157.92,145,37,0.101369863,0.45864,0.024,16.265,14.99,17.54,17.05,02/01/19
02/01/19,08/02/19,157.92,146,37,0.101369863,0.43365,0.024,15.18,14.4,15.96,0,02/01/19
02/01/19,08/02/19,157.92,147,37,0.101369863,0.45032,0.024,14.8,13.56,16.04,0,02/01/19
02/01/19,08/02/19,157.92,148,37,0.101369863,0.42104,0.024,13.63,12.8,14.46,13.95,02/01/19
02/01/19,08/02/19,157.92,149,37,0.101369863,0.44297,0.024,13.375,12.15,14.6,12.3,02/01/19
02/01/19,08/02/19,157.92,150,37,0.101369863,0.43484,0.024,12.625,12.41,12.84,12.45,02/01/19
02/01/19,08/02/19,157.92,152.5,37,0.101369863,0.42049,0.024,10.88,10.56,11.2,10.1,02/01/19
02/01/19,08/02/19,157.92,155,37,0.101369863,0.42116,0.024,9.55,9.25,9.85,9.21,02/01/19
02/01/19,08/02/19,157.92,157.5,37,0.101369863,0.40983,0.024,8.105,7.91,8.3,7.8,02/01/19
02/01/19,08/02/19,157.92,160,37,0.101369863,0.39726,0.024,6.725,6.5,6.95,6.55,02/01/19
02/01/19,08/02/19,157.92,162.5,37,0.101369863,0.40511,0.024,5.905,5.1,6.71,5.56,02/01/19
02/01/19,08/02/19,157.92,165,37,0.101369863,0.38163,0.024,4.58,4.46,4.7,4.4,02/01/19
02/01/19,08/02/19,157.92,167.5,37,0.101369863,0.39461,0.024,4.045,3.4,4.69,3.71,02/01/19
02/01/19,08/02/19,157.92,170,37,0.101369863,0.38266,0.024,3.185,2.87,3.5,2.81,02/01/19
02/01/19,08/02/19,157.92,172.5,37,0.101369863,0.36564,0.024,2.345,2.27,2.42,2.49,02/01/19
02/01/19,08/02/19,157.92,175,37,0.101369863,0.35304,0.024,1.735,1.43,2.04,1.8,02/01/19
02/01/19,08/02/19,157.92,177.5,37,0.101369863,0.37753,0.024,1.685,1.01,2.36,1.34,02/01/19
02/01/19,08/02/19,157.92,180,37,0.101369863,0.33749,0.024,0.925,0.71,1.14,1.05,02/01/19
02/01/19,08/02/19,157.92,182.5,37,0.101369863,0.33931,0.024,0.725,0.42,1.03,0.94,02/01/19
02/01/19,08/02/19,157.92,185,37,0.101369863,0.38372,0.024,0.91,0.52,1.3,0.7,02/01/19
02/01/19,08/02/19,157.92,187.5,37,0.101369863,0.38214,0.024,0.715,0.37,1.06,0.57,02/01/19
02/01/19,08/02/19,157.92,190,37,0.101369863,0.33695,0.024,0.3,0.1,0.5,0.37,02/01/19
02/01/19,08/02/19,157.92,195,37,0.101369863,0.3743,0.024,0.305,0.04,0.57,0.28,02/01/19
02/01/19,08/02/19,157.92,200,37,0.101369863,0.38908,0.024,0.23,0.05,0.41,0.18,02/01/19
02/01/19,15/02/19,157.92,50,44,0.120547945,3.09675,0.024,107.825,105.91,109.74,107.9,02/01/19
02/01/19,15/02/19,157.92,55,44,0.120547945,2.00E-05,0.024,102.805,100.91,104.7,101.75,02/01/19
02/01/19,15/02/19,157.92,60,44,0.120547945,2.34662,0.024,97.82,95.89,99.75,0,02/01/19
02/01/19,15/02/19,157.92,65,44,0.120547945,2.06746,0.024,92.875,90.9,94.85,86.9,02/01/19
02/01/19,15/02/19,157.92,70,44,0.120547945,1.82418,0.024,87.895,85.94,89.85,81.7,02/01/19
02/01/19,15/02/19,157.92,75,44,0.120547945,1.60585,0.024,82.88,80.91,84.85,92.6,02/01/19
02/01/19,15/02/19,157.92,80,44,0.120547945,1.41356,0.024,77.845,75.89,79.8,0,02/01/19
02/01/19,15/02/19,157.92,85,44,0.120547945,1.2526,0.024,72.875,70.9,74.85,68.25,02/01/19
02/01/19,15/02/19,157.92,90,44,0.120547945,1.10141,0.024,67.85,65.96,69.74,64.35,02/01/19
02/01/19,15/02/19,157.92,95,44,0.120547945,1.0543,0.024,63.395,62.45,64.34,58.66,02/01/19
02/01/19,15/02/19,157.92,100,44,0.120547945,0.94349,0.024,58.455,57.51,59.4,58.7,02/01/19
02/01/19,15/02/19,157.92,105,44,0.120547945,0.77759,0.024,53.05,51.1,55,103.55,02/01/19
02/01/19,15/02/19,157.92,110,44,0.120547945,0.73068,0.024,48.37,48.1,48.64,45.26,02/01/19
02/01/19,15/02/19,157.92,115,44,0.120547945,0.62857,0.024,43.275,41.36,45.19,43.07,02/01/19
02/01/19,15/02/19,157.92,120,44,0.120547945,0.5781,0.024,38.505,36.55,40.46,38.99,02/01/19
02/01/19,15/02/19,157.92,125,44,0.120547945,0.61078,0.024,34.525,33.5,35.55,34.05,02/01/19
02/01/19,15/02/19,157.92,130,44,0.120547945,0.56389,0.024,29.9,28.65,31.15,28.75,02/01/19
02/01/19,15/02/19,157.92,135,44,0.120547945,0.48058,0.024,24.825,24.4,25.25,24.15,02/01/19
02/01/19,15/02/19,157.92,140,44,0.120547945,0.44742,0.024,20.47,20.34,20.6,20.2,02/01/19
02/01/19,15/02/19,157.92,145,44,0.120547945,0.42543,0.024,16.525,16.45,16.6,16.05,02/01/19
02/01/19,15/02/19,157.92,150,44,0.120547945,0.4129,0.024,13.05,13,13.1,13.01,02/01/19
02/01/19,15/02/19,157.92,155,44,0.120547945,0.39278,0.024,9.82,9.79,9.85,9.8,02/01/19
02/01/19,15/02/19,157.92,160,44,0.120547945,0.37976,0.024,7.18,7.16,7.2,7.1,02/01/19
02/01/19,15/02/19,157.92,165,44,0.120547945,0.36929,0.024,5.045,5,5.09,5.01,02/01/19
02/01/19,15/02/19,157.92,170,44,0.120547945,0.35569,0.024,3.325,3.3,3.35,3.2,02/01/19
02/01/19,15/02/19,157.92,175,44,0.120547945,0.34813,0.024,2.155,2.12,2.19,2.17,02/01/19
02/01/19,15/02/19,157.92,180,44,0.120547945,0.3429,0.024,1.345,1.33,1.36,1.32,02/01/19
02/01/19,15/02/19,157.92,185,44,0.120547945,0.34027,0.024,0.82,0.81,0.83,0.82,02/01/19
02/01/19,15/02/19,157.92,190,44,0.120547945,0.34192,0.024,0.515,0.5,0.53,0.48,02/01/19
02/01/19,15/02/19,157.92,195,44,0.120547945,0.34629,0.024,0.335,0.32,0.35,0.33,02/01/19
02/01/19,15/02/19,157.92,200,44,0.120547945,0.35133,0.024,0.205,0.2,0.21,0.22,02/01/19
02/01/19,15/02/19,157.92,205,44,0.120547945,0.36245,0.024,0.155,0.15,0.16,0.16,02/01/19
02/01/19,15/02/19,157.92,210,44,0.120547945,0.37077,0.024,0.11,0.1,0.12,0.12,02/01/19
02/01/19,15/02/19,157.92,215,44,0.120547945,0.38334,0.024,0.09,0.09,0.09,0.09,02/01/19
02/01/19,15/02/19,157.92,220,44,0.120547945,0.40042,0.024,0.075,0.05,0.1,0.06,02/01/19
02/01/19,15/02/19,157.92,225,44,0.120547945,0.40385,0.024,0.05,0.04,0.06,0.06,02/01/19
02/01/19,15/02/19,157.92,230,44,0.120547945,0.42039,0.024,0.045,0.03,0.06,0.04,02/01/19
02/01/19,15/02/19,157.92,235,44,0.120547945,0.41504,0.024,0.025,0.02,0.03,0.03,02/01/19
02/01/19,15/02/19,157.92,240,44,0.120547945,0.425,0.024,0.01,0,0.02,0.03,02/01/19
02/01/19,15/02/19,157.92,245,44,0.120547945,0.45326,0.024,0.02,0.01,0.03,0.03,02/01/19
02/01/19,15/02/19,157.92,250,44,0.120547945,0.43538,0.024,0.01,0,0.02,0.02,02/01/19
02/01/19,15/02/19,157.92,255,44,0.120547945,0.45175,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,15/02/19,157.92,260,44,0.120547945,0.46712,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,15/02/19,157.92,265,44,0.120547945,0.49977,0.024,0.015,0.01,0.02,0.03,02/01/19
02/01/19,15/02/19,157.92,270,44,0.120547945,0.49813,0.024,0.01,0,0.02,0.03,02/01/19
02/01/19,15/02/19,157.92,275,44,0.120547945,0.54501,0.024,0.01,0,0.02,0.01,02/01/19
02/01/19,15/02/19,157.92,280,44,0.120547945,0.5608,0.024,0.02,0,0.04,0.03,02/01/19
02/01/19,15/02/19,157.92,285,44,0.120547945,0.57617,0.024,0.02,0,0.04,0.04,02/01/19
02/01/19,15/02/19,157.92,290,44,0.120547945,0.5588,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,15/02/19,157.92,295,44,0.120547945,0.59045,0.024,0.015,0,0.03,0.01,02/01/19
02/01/19,15/02/19,157.92,300,44,0.120547945,0.61952,0.024,0.02,0,0.04,0.01,02/01/19
02/01/19,15/02/19,157.92,310,44,0.120547945,0.64754,0.024,0.02,0,0.04,0.01,02/01/19
02/01/19,15/02/19,157.92,320,44,0.120547945,0.67422,0.024,0.025,0,0.05,0.02,02/01/19
02/01/19,15/03/19,157.92,90,71.96,0.197150685,0.87093,0.024073162,67.88,66.05,69.71,82.65,02/01/19
02/01/19,15/03/19,157.92,95,71.96,0.197150685,0.7861,0.024073162,63.02,61.05,64.99,0,02/01/19
02/01/19,15/03/19,157.92,100,71.96,0.197150685,0.81006,0.024073162,59.07,58,60.14,57.81,02/01/19
02/01/19,15/03/19,157.92,105,71.96,0.197150685,0.62573,0.024073162,53.155,51.26,55.05,52.05,02/01/19
02/01/19,15/03/19,157.92,110,71.96,0.197150685,0.57874,0.024073162,48.405,46.46,50.35,0,02/01/19
02/01/19,15/03/19,157.92,115,71.96,0.197150685,0.53589,0.024073162,43.655,41.75,45.56,39.68,02/01/19
02/01/19,15/03/19,157.92,120,71.96,0.197150685,0.56743,0.024073162,39.795,38.74,40.85,35.99,02/01/19
02/01/19,15/03/19,157.92,125,71.96,0.197150685,0.47354,0.024073162,34.41,34.21,34.61,34.84,02/01/19
02/01/19,15/03/19,157.92,130,71.96,0.197150685,0.41102,0.024073162,29.375,27.8,30.95,29.35,02/01/19
02/01/19,15/03/19,157.92,135,71.96,0.197150685,0.42804,0.024073162,25.675,25.6,25.75,26.15,02/01/19
02/01/19,15/03/19,157.92,140,71.96,0.197150685,0.41031,0.024073162,21.655,21.61,21.7,20.9,02/01/19
02/01/19,15/03/19,157.92,145,71.96,0.197150685,0.40038,0.024073162,18.02,17.95,18.09,17.57,02/01/19
02/01/19,15/03/19,157.92,150,71.96,0.197150685,0.37939,0.024073162,14.45,14.4,14.5,14.45,02/01/19
02/01/19,15/03/19,157.92,155,71.96,0.197150685,0.37036,0.024073162,11.505,11.45,11.56,11.14,02/01/19
02/01/19,15/03/19,157.92,160,71.96,0.197150685,0.35925,0.024073162,8.85,8.8,8.9,8.75,02/01/19
02/01/19,15/03/19,157.92,165,71.96,0.197150685,0.34969,0.024073162,6.65,6.6,6.7,6.6,02/01/19
02/01/19,15/03/19,157.92,170,71.96,0.197150685,0.3408,0.024073162,4.845,4.79,4.9,4.8,02/01/19
02/01/19,15/03/19,157.92,175,71.96,0.197150685,0.33208,0.024073162,3.4,3.35,3.45,3.2,02/01/19
02/01/19,15/03/19,157.92,180,71.96,0.197150685,0.32729,0.024073162,2.375,2.34,2.41,2.3,02/01/19
02/01/19,15/03/19,157.92,185,71.96,0.197150685,0.32275,0.024073162,1.6,1.56,1.64,1.55,02/01/19
02/01/19,15/03/19,157.92,190,71.96,0.197150685,0.31979,0.024073162,1.085,1.06,1.11,1.01,02/01/19
02/01/19,15/03/19,157.92,195,71.96,0.197150685,0.31976,0.024073162,0.725,0.7,0.75,0.8,02/01/19
02/01/19,15/03/19,157.92,200,71.96,0.197150685,0.32108,0.024073162,0.5,0.48,0.52,0.46,02/01/19
02/01/19,15/03/19,157.92,205,71.96,0.197150685,0.32342,0.024073162,0.35,0.34,0.36,0.34,02/01/19
02/01/19,15/03/19,157.92,210,71.96,0.197150685,0.32584,0.024073162,0.245,0.23,0.26,0.22,02/01/19
02/01/19,15/03/19,157.92,215,71.96,0.197150685,0.33404,0.024073162,0.175,0.12,0.23,0.18,02/01/19
02/01/19,15/03/19,157.92,220,71.96,0.197150685,0.34062,0.024073162,0.145,0.13,0.16,0.13,02/01/19
02/01/19,15/03/19,157.92,225,71.96,0.197150685,0.34276,0.024073162,0.095,0.09,0.1,0.1,02/01/19
02/01/19,15/03/19,157.92,230,71.96,0.197150685,0.35323,0.024073162,0.085,0.08,0.09,0.07,02/01/19
02/01/19,15/03/19,157.92,235,71.96,0.197150685,0.35782,0.024073162,0.06,0.05,0.07,0.08,02/01/19
02/01/19,15/03/19,157.92,240,71.96,0.197150685,0.35822,0.024073162,0.045,0.02,0.07,0.06,02/01/19
02/01/19,15/03/19,157.92,245,71.96,0.197150685,0.35659,0.024073162,0.03,0.02,0.04,0.07,02/01/19
02/01/19,15/03/19,157.92,250,71.96,0.197150685,0.38831,0.024073162,0.04,0.03,0.05,0.03,02/01/19
02/01/19,15/03/19,157.92,255,71.96,0.197150685,0.41668,0.024073162,0.05,0.01,0.09,0.03,02/01/19
02/01/19,15/03/19,157.92,260,71.96,0.197150685,0.40467,0.024073162,0.03,0.01,0.05,0.01,02/01/19
02/01/19,15/03/19,157.92,265,71.96,0.197150685,0.40325,0.024073162,0.025,0,0.05,0.02,02/01/19
02/01/19,15/03/19,157.92,270,71.96,0.197150685,0.41555,0.024073162,0.02,0,0.04,0.08,02/01/19
02/01/19,15/03/19,157.92,275,71.96,0.197150685,0.42797,0.024073162,0.015,0,0.03,0.03,02/01/19
02/01/19,15/03/19,157.92,280,71.96,0.197150685,0.44098,0.024073162,0.02,0.01,0.03,0.01,02/01/19
02/01/19,15/03/19,157.92,285,71.96,0.197150685,0.45223,0.024073162,0.02,0,0.04,0.05,02/01/19
02/01/19,15/03/19,157.92,290,71.96,0.197150685,0.46393,0.024073162,0.02,0,0.04,0.04,02/01/19
02/01/19,15/03/19,157.92,295,71.96,0.197150685,0.48532,0.024073162,0.025,0,0.05,0.07,02/01/19
02/01/19,15/03/19,157.92,300,71.96,0.197150685,0.49708,0.024073162,0.025,0,0.05,0.01,02/01/19
02/01/19,18/04/19,157.92,30,105.96,0.29030137,3.99607,0.024345085,128.02,126.35,129.69,0,02/01/19
02/01/19,18/04/19,157.92,50,105.96,0.29030137,2.03065,0.024345085,107.99,106.14,109.84,0,02/01/19
02/01/19,18/04/19,157.92,55,105.96,0.29030137,-0.00034,0.024345085,102.795,100.75,104.84,153.48,02/01/19
02/01/19,18/04/19,157.92,60,105.96,0.29030137,1.53712,0.024345085,97.945,96.14,99.75,108.12,02/01/19
02/01/19,18/04/19,157.92,65,105.96,0.29030137,1.33902,0.024345085,92.845,90.95,94.74,144.55,02/01/19
02/01/19,18/04/19,157.92,70,105.96,0.29030137,1.18078,0.024345085,87.87,85.95,89.79,0,02/01/19
02/01/19,18/04/19,157.92,75,105.96,0.29030137,1.05189,0.024345085,82.97,81,84.94,83.1,02/01/19
02/01/19,18/04/19,157.92,80,105.96,0.29030137,0.94584,0.024345085,78.13,76.41,79.85,0,02/01/19
02/01/19,18/04/19,157.92,85,105.96,0.29030137,0.84336,0.024345085,73.175,71.35,75,0,02/01/19
02/01/19,18/04/19,157.92,90,105.96,0.29030137,0.74085,0.024345085,68.1,66.15,70.05,0,02/01/19
02/01/19,18/04/19,157.92,95,105.96,0.29030137,0.65042,0.024345085,63.045,61.2,64.89,124.27,02/01/19
02/01/19,18/04/19,157.92,100,105.96,0.29030137,0.60403,0.024345085,58.35,56.4,60.3,58.25,02/01/19
02/01/19,18/04/19,157.92,105,105.96,0.29030137,0.55311,0.024345085,53.55,51.55,55.55,53.21,02/01/19
02/01/19,18/04/19,157.92,110,105.96,0.29030137,0.52409,0.024345085,48.95,48.75,49.15,49.2,02/01/19
02/01/19,18/04/19,157.92,115,105.96,0.29030137,0.46933,0.024345085,44,42.15,45.85,42.61,02/01/19
02/01/19,18/04/19,157.92,120,105.96,0.29030137,0.44694,0.024345085,39.48,37.66,41.3,37.45,02/01/19
02/01/19,18/04/19,157.92,125,105.96,0.29030137,0.4261,0.024345085,35.02,33.34,36.7,35,02/01/19
02/01/19,18/04/19,157.92,130,105.96,0.29030137,0.42018,0.024345085,30.98,30.8,31.16,31.5,02/01/19
02/01/19,18/04/19,157.92,135,105.96,0.29030137,0.37264,0.024345085,26.145,25.25,27.04,26.35,02/01/19
02/01/19,18/04/19,157.92,140,105.96,0.29030137,0.36885,0.024345085,22.475,21.75,23.2,22.54,02/01/19
02/01/19,18/04/19,157.92,145,105.96,0.29030137,0.37806,0.024345085,19.475,19.35,19.6,19.3,02/01/19
02/01/19,18/04/19,157.92,150,105.96,0.29030137,0.36176,0.024345085,15.995,15.8,16.19,16.7,02/01/19
02/01/19,18/04/19,157.92,155,105.96,0.29030137,0.35669,0.024345085,13.235,13.16,13.31,12.8,02/01/19
02/01/19,18/04/19,157.92,160,105.96,0.29030137,0.34498,0.024345085,10.5,10.3,10.7,10.25,02/01/19
02/01/19,18/04/19,157.92,165,105.96,0.29030137,0.33903,0.024345085,8.32,8.25,8.39,7.95,02/01/19
02/01/19,18/04/19,157.92,170,105.96,0.29030137,0.32929,0.024345085,6.355,6.21,6.5,6.1,02/01/19
02/01/19,18/04/19,157.92,175,105.96,0.29030137,0.32054,0.024345085,4.75,4.65,4.85,4.8,02/01/19
02/01/19,18/04/19,157.92,180,105.96,0.29030137,0.31653,0.024345085,3.55,3.5,3.6,3.4,02/01/19
02/01/19,18/04/19,157.92,185,105.96,0.29030137,0.31155,0.024345085,2.565,2.51,2.62,2.55,02/01/19
02/01/19,18/04/19,157.92,190,105.96,0.29030137,0.30608,0.024345085,1.815,1.74,1.89,1.75,02/01/19
02/01/19,18/04/19,157.92,195,105.96,0.29030137,0.30444,0.024345085,1.305,1.26,1.35,1.29,02/01/19
02/01/19,18/04/19,157.92,200,105.96,0.29030137,0.30031,0.024345085,0.89,0.86,0.92,0.91,02/01/19
02/01/19,18/04/19,157.92,205,105.96,0.29030137,0.30026,0.024345085,0.635,0.58,0.69,0.63,02/01/19
02/01/19,18/04/19,157.92,210,105.96,0.29030137,0.30656,0.024345085,0.5,0.46,0.54,0.47,02/01/19
02/01/19,18/04/19,157.92,215,105.96,0.29030137,0.30143,0.024345085,0.325,0.31,0.34,0.33,02/01/19
02/01/19,18/04/19,157.92,220,105.96,0.29030137,0.31,0.024345085,0.265,0.16,0.37,0.25,02/01/19
02/01/19,18/04/19,157.92,225,105.96,0.29030137,0.30464,0.024345085,0.165,0.15,0.18,0.2,02/01/19
02/01/19,18/04/19,157.92,230,105.96,0.29030137,0.31518,0.024345085,0.145,0.12,0.17,0.15,02/01/19
02/01/19,18/04/19,157.92,235,105.96,0.29030137,0.31256,0.024345085,0.1,0.07,0.13,0.08,02/01/19
02/01/19,18/04/19,157.92,240,105.96,0.29030137,0.34543,0.024345085,0.15,0.05,0.25,0.07,02/01/19
02/01/19,18/04/19,157.92,245,105.96,0.29030137,0.3249,0.024345085,0.065,0.03,0.1,0.07,02/01/19
02/01/19,18/04/19,157.92,250,105.96,0.29030137,0.34054,0.024345085,0.07,0.05,0.09,0.06,02/01/19
02/01/19,18/04/19,157.92,255,105.96,0.29030137,0.34043,0.024345085,0.05,0.02,0.08,0.05,02/01/19
02/01/19,18/04/19,157.92,260,105.96,0.29030137,0.34423,0.024345085,0.04,0.02,0.06,0.03,02/01/19
02/01/19,18/04/19,157.92,265,105.96,0.29030137,0.33916,0.024345085,0.025,0,0.05,0.02,02/01/19
02/01/19,18/04/19,157.92,270,105.96,0.29030137,0.35644,0.024345085,0.035,0.02,0.05,0.01,02/01/19
02/01/19,18/04/19,157.92,275,105.96,0.29030137,0.37275,0.024345085,0.03,0.02,0.04,0.03,02/01/19
02/01/19,18/04/19,157.92,280,105.96,0.29030137,0.36433,0.024345085,0.02,0,0.04,0.03,02/01/19
02/01/19,18/04/19,157.92,285,105.96,0.29030137,0.38158,0.024345085,0.03,0.02,0.04,0.03,02/01/19
02/01/19,18/04/19,157.92,290,105.96,0.29030137,0.39036,0.024345085,0.025,0.02,0.03,0.02,02/01/19
02/01/19,18/04/19,157.92,295,105.96,0.29030137,0.40038,0.024345085,0.025,0,0.05,0.09,02/01/19
02/01/19,18/04/19,157.92,300,105.96,0.29030137,0.37879,0.024345085,0.005,0,0.01,0.01,02/01/19
02/01/19,18/04/19,157.92,305,105.96,0.29030137,0.38924,0.024345085,0.01,0,0.02,0.01,02/01/19
02/01/19,18/04/19,157.92,310,105.96,0.29030137,0.42908,0.024345085,0.025,0,0.05,0.09,02/01/19
02/01/19,18/04/19,157.92,315,105.96,0.29030137,0.43706,0.024345085,0.025,0,0.05,0.23,02/01/19
02/01/19,18/04/19,157.92,320,105.96,0.29030137,0.44588,0.024345085,0.025,0,0.05,0.05,02/01/19
02/01/19,18/04/19,157.92,325,105.96,0.29030137,0.45471,0.024345085,0.025,0,0.05,0.04,02/01/19
02/01/19,18/04/19,157.92,330,105.96,0.29030137,0.42899,0.024345085,0.01,0,0.02,0.14,02/01/19
02/01/19,18/04/19,157.92,335,105.96,0.29030137,0.47124,0.024345085,0.025,0,0.05,0.06,02/01/19
02/01/19,18/04/19,157.92,340,105.96,0.29030137,0.47871,0.024345085,0.025,0,0.05,0.13,02/01/19
02/01/19,18/04/19,157.92,345,105.96,0.29030137,0.48727,0.024345085,0.025,0,0.05,0.03,02/01/19
02/01/19,18/04/19,157.92,350,105.96,0.29030137,0.49512,0.024345085,0.025,0,0.05,0.12,02/01/19
02/01/19,18/04/19,157.92,355,105.96,0.29030137,0.50326,0.024345085,0.025,0,0.05,0.1,02/01/19
02/01/19,18/04/19,157.92,360,105.96,0.29030137,0.50073,0.024345085,0.02,0,0.04,0.06,02/01/19
02/01/19,18/04/19,157.92,365,105.96,0.29030137,0.50762,0.024345085,0.025,0,0.05,0.1,02/01/19
02/01/19,18/04/19,157.92,370,105.96,0.29030137,0.51578,0.024345085,0.02,0,0.04,0.08,02/01/19
02/01/19,18/04/19,157.92,375,105.96,0.29030137,0.52266,0.024345085,0.02,0,0.04,0.04,02/01/19
02/01/19,18/04/19,157.92,380,105.96,0.29030137,0.53025,0.024345085,0.02,0,0.04,0.23,02/01/19
02/01/19,18/04/19,157.92,385,105.96,0.29030137,0.53652,0.024345085,0.02,0,0.04,0.05,02/01/19
02/01/19,18/04/19,157.92,390,105.96,0.29030137,0.54327,0.024345085,0.015,0,0.03,0.17,02/01/19
02/01/19,18/04/19,157.92,395,105.96,0.29030137,0.54935,0.024345085,0.02,0,0.04,0.1,02/01/19
02/01/19,18/04/19,157.92,400,105.96,0.29030137,0.54394,0.024345085,0.015,0,0.03,0.02,02/01/19
02/01/19,18/04/19,157.92,405,105.96,0.29030137,0.56368,0.024345085,0.015,0,0.03,0.02,02/01/19
02/01/19,18/04/19,157.92,410,105.96,0.29030137,0.69354,0.024345085,0.16,0,0.32,0.01,02/01/19
02/01/19,18/04/19,157.92,415,105.96,0.29030137,0.57549,0.024345085,0.02,0,0.04,0,02/01/19
02/01/19,18/04/19,157.92,420,105.96,0.29030137,0.58253,0.024345085,0.02,0,0.04,0.02,02/01/19
02/01/19,18/04/19,157.92,425,105.96,0.29030137,0.58811,0.024345085,0.02,0,0.04,0.01,02/01/19
02/01/19,21/06/19,157.92,80,169.96,0.465643836,0.75136,0.024976318,78.025,76.15,79.9,0,02/01/19
02/01/19,21/06/19,157.92,85,169.96,0.465643836,0.67832,0.024976318,73.175,71.25,75.1,85.79,02/01/19
02/01/19,21/06/19,157.92,90,169.96,0.465643836,0.6149,0.024976318,68.32,66.4,70.24,63.7,02/01/19
02/01/19,21/06/19,157.92,95,169.96,0.465643836,0.56449,0.024976318,63.55,61.65,65.45,92.75,02/01/19
02/01/19,21/06/19,157.92,100,169.96,0.465643836,0.52556,0.024976318,58.85,56.9,60.8,58.68,02/01/19
02/01/19,21/06/19,157.92,105,169.96,0.465643836,0.48838,0.024976318,54.13,52.21,56.05,87.46,02/01/19
02/01/19,21/06/19,157.92,110,169.96,0.465643836,0.46006,0.024976318,49.52,47.69,51.35,46.72,02/01/19
02/01/19,21/06/19,157.92,115,169.96,0.465643836,0.4491,0.024976318,45.255,45.05,45.46,38.73,02/01/19
02/01/19,21/06/19,157.92,120,169.96,0.465643836,0.41834,0.024976318,40.625,39,42.25,40.7,02/01/19
02/01/19,21/06/19,157.92,125,169.96,0.465643836,0.4133,0.024976318,36.65,35.1,38.2,37.4,02/01/19
